id,kind,group,seed
1498,0,2,1000
1499,0,12,1000
1500,0,0,1000
1501,0,3,1000
1502,0,0,1000
1503,0,14,1000
1504,0,12,1000
1505,0,12,1000
1506,0,9,1000
1507,0,12,1000
1508,0,12,1000
1509,0,0,1000
1510,0,3,1000
1511,0,0,1000
1512,0,12,1000
1513,0,0,1000
1514,0,14,1000
1515,0,9,1000
1516,0,7,1000
1517,0,7,1000
1518,0,12,1000
1519,0,7,1000
1520,0,14,1000
1521,0,14,1000
1522,0,12,1000
1523,0,9,1000
1524,0,14,1000
1525,0,9,1000
1526,0,12,1000
1527,0,0,1000
1528,0,11,1000
1529,0,3,1000
1530,0,12,1000
1531,0,0,1000
1532,0,3,1000
1533,0,9,1000
1534,0,0,1000
1535,0,7,1000
1536,0,11,1000
1537,0,12,1000
1538,0,12,1000
1539,0,9,1000
1540,0,3,1000
1541,0,12,1000
1542,0,4,1000
1543,0,7,1000
1544,0,7,1000
1545,0,9,1000
1546,0,11,1000
1547,0,12,1000
1548,0,14,1000
1549,0,9,1000
1550,0,0,1000
1551,0,11,1000
1552,0,7,1000
1553,0,0,1000
1554,0,9,1000
1555,0,12,1000
1556,0,14,1000
1557,0,12,1000
1558,0,7,1000
1559,0,3,1000
1560,0,14,1000
1561,0,7,1000
1562,0,7,1000
1563,0,0,1000
1564,0,14,1000
1565,0,11,1000
1566,0,9,1000
1567,0,4,1000
1568,0,12,1000
1569,0,7,1000
1570,0,3,1000
1571,0,7,1000
1572,0,0,1000
1573,0,0,1000
1574,0,12,1000
1575,0,12,1000
1576,0,9,1000
1577,0,14,1000
1578,0,7,1000
1579,0,12,1000
1580,0,3,1000
1581,0,7,1000
1582,0,14,1000
1583,0,9,1000
1584,0,12,1000
1585,0,7,1000
1586,0,7,1000
1587,0,7,1000
1588,0,0,1000
1589,0,3,1000
1590,0,0,1000
1591,0,12,1000
1592,0,12,1000
1593,0,0,1000
1594,0,2,1000
1595,0,3,1000
1596,0,4,1000
1597,0,7,1000
1598,0,12,1000
1599,0,12,1000
1600,0,12,1000
1601,0,0,1000
1602,0,11,1000
1603,0,7,1000
1604,0,9,1000
1605,0,12,1000
1606,0,12,1000
1607,0,14,1000
1608,0,9,1000
1609,0,12,1000
1610,0,12,1000
1611,0,7,1000
1612,0,14,1000
1613,0,12,1000
1614,0,14,1000
1615,0,0,1000
1616,0,3,1000
1617,0,14,1000
1618,0,14,1000
1619,0,7,1000
1620,0,11,1000
1621,0,4,1000
1622,0,7,1000
1623,0,7,1000
1624,0,3,1000
1625,0,7,1000
1626,0,0,1000
1627,0,7,1000
1628,0,12,1000
1629,0,4,1000
1630,0,3,1000
1631,0,7,1000
1632,0,0,1000
1633,0,9,1000
1634,0,14,1000
1635,0,9,1000
1636,0,11,1000
1637,0,14,1000
1638,0,3,1000
1639,0,9,1000
1640,0,7,1000
1641,0,3,1000
1642,0,12,1000
1643,0,4,1000
1644,0,12,1000
1645,0,4,1000
1646,0,3,1000
1647,0,0,1000
1648,0,4,1000
1649,0,12,1000
1650,0,0,1000
1651,0,12,1000
1652,0,7,1000
1653,0,9,1000
1654,0,7,1000
1655,0,14,1000
1656,0,0,1000
1657,0,9,1000
1658,0,11,1000
1659,0,9,1000
1660,0,7,1000
1661,0,0,1000
1662,0,9,1000
1663,0,14,1000
1664,0,9,1000
1665,0,7,1000
1666,0,14,1000
1667,0,12,1000
1668,0,12,1000
1669,0,14,1000
1670,0,7,1000
1671,0,12,1000
1672,0,12,1000
1673,0,9,1000
1674,0,4,1000
1675,0,14,1000
1676,0,12,1000
1677,0,9,1000
1678,0,3,1000
1679,0,0,1000
1680,0,14,1000
1681,0,7,1000
1682,0,14,1000
1683,0,14,1000
1684,0,7,1000
1685,0,14,1000
1686,0,14,1000
1687,0,0,1000
1688,0,14,1000
1689,0,3,1000
1690,0,3,1000
1691,0,12,1000
1692,0,7,1000
1693,0,12,1000
1694,0,12,1000
1695,0,14,1000
1696,0,0,1000
1697,0,12,1000
1698,0,3,1000
1699,0,12,1000
1700,0,14,1000
1701,0,9,1000
1702,0,14,1000
1703,0,3,1000
1704,0,12,1000
1705,0,14,1000
1706,0,0,1000
1707,0,7,1000
1708,0,12,1000
1709,0,4,1000
1710,0,14,1000
1711,0,3,1000
1712,0,12,1000
1713,0,12,1000
1714,0,2,1000
1715,0,12,1000
1716,0,0,1000
1717,0,7,1000
1718,0,9,1000
1719,0,9,1000
1720,0,14,1000
1721,0,7,1000
1722,0,11,1000
1723,0,12,1000
1724,0,4,1000
1725,0,14,1000
1726,0,11,1000
1727,0,3,1000
1728,0,11,1000
1729,0,7,1000
1730,0,2,1000
1731,0,12,1000
1732,0,12,1000
1733,0,14,1000
1734,0,14,1000
1735,0,9,1000
1736,0,12,1000
1737,0,2,1000
1738,0,9,1000
1739,0,7,1000
1740,0,7,1000
1741,0,7,1000
1742,0,11,1000
1743,0,12,1000
1744,0,0,1000
1745,0,9,1000
1746,0,0,1000
1747,0,0,1000
1748,0,0,1000
1749,0,3,1000
1750,0,12,1000
1751,0,9,1000
1752,0,3,1000
1753,0,9,1000
1754,0,3,1000
1755,0,12,1000
1756,0,0,1000
1757,0,0,1000
1758,0,3,1000
1759,0,9,1000
1760,0,14,1000
1761,0,12,1000
1762,0,7,1000
1763,0,7,1000
1764,0,0,1000
1765,0,2,1000
1766,0,12,1000
1767,0,11,1000
1768,0,7,1000
1769,0,7,1000
1770,0,11,1000
1771,0,7,1000
1772,0,12,1000
1773,0,2,1000
1774,0,7,1000
1775,0,7,1000
1776,0,4,1000
1777,0,9,1000
1778,0,7,1000
1779,0,0,1000
1780,0,14,1000
1781,0,7,1000
1782,0,0,1000
1783,0,9,1000
1784,0,11,1000
1785,0,0,1000
1786,0,7,1000
1787,0,11,1000
1788,0,0,1000
1789,0,12,1000
1790,0,3,1000
1791,0,3,1000
1792,0,0,1000
1793,0,14,1000
1794,0,9,1000
1795,0,7,1000
1796,0,0,1000
1797,0,3,1000
1798,0,7,1000
1799,0,14,1000
1800,0,9,1000
1801,0,14,1000
1802,0,11,1000
1803,0,0,1000
1804,0,0,1000
1805,0,7,1000
1806,0,4,1000
1807,0,7,1000
1808,0,14,1000
1809,0,3,1000
1810,0,2,1000
1811,0,0,1000
1812,0,9,1000
1813,0,3,1000
1814,0,12,1000
1815,0,14,1000
1816,0,0,1000
1817,0,0,1000
1818,0,0,1000
1819,0,9,1000
1820,0,3,1000
1821,0,14,1000
1822,0,14,1000
1823,0,2,1000
1824,0,14,1000
1825,0,9,1000
1826,0,2,1000
1827,0,12,1000
1828,0,3,1000
1829,0,3,1000
1830,0,12,1000
1831,0,2,1000
1832,0,0,1000
1833,0,3,1000
1834,0,14,1000
1835,0,9,1000
1836,0,12,1000
1837,0,12,1000
1838,0,12,1000
1839,0,11,1000
1840,0,2,1000
1841,0,7,1000
1842,0,12,1000
1843,0,3,1000
1844,0,0,1000
1845,0,14,1000
1846,0,3,1000
1847,0,9,1000
1848,0,12,1000
1849,0,4,1000
1850,0,12,1000
1851,0,12,1000
1852,0,11,1000
1853,0,14,1000
1854,0,3,1000
1855,0,0,1000
1856,0,11,1000
1857,0,9,1000
1858,0,12,1000
1859,0,3,1000
1860,0,14,1000
1861,0,12,1000
1862,0,12,1000
1863,0,12,1000
1864,0,0,1000
1865,0,11,1000
1866,0,3,1000
1867,0,12,1000
1868,0,4,1000
1869,0,14,1000
1870,0,12,1000
1871,0,3,1000
1872,0,14,1000
1873,0,0,1000
1874,0,0,1000
1875,0,7,1000
1876,0,14,1000
1877,0,0,1000
1878,0,9,1000
1879,0,7,1000
1880,0,12,1000
1881,0,7,1000
1882,0,7,1000
1883,0,7,1000
1884,0,3,1000
1885,0,0,1000
1886,0,7,1000
1887,0,12,1000
1888,0,7,1000
1889,0,14,1000
1890,0,11,1000
1891,0,7,1000
1892,0,4,1000
1893,0,14,1000
1894,0,9,1000
1895,0,9,1000
1896,0,12,1000
1897,0,0,1000
1898,0,3,1000
1899,0,7,1000
1900,0,0,1000
1901,0,2,1000
1902,0,0,1000
1903,0,7,1000
1904,0,7,1000
1905,0,0,1000
1906,0,9,1000
1907,0,14,1000
1908,0,3,1000
1909,0,9,1000
1910,0,7,1000
1911,0,7,1000
1912,0,7,1000
1913,0,0,1000
1914,0,14,1000
1915,0,9,1000
1916,0,0,1000
1917,0,7,1000
1918,0,7,1000
1919,0,11,1000
1920,0,0,1000
1921,0,7,1000
1922,0,0,1000
1923,0,3,1000
1924,0,9,1000
1925,0,12,1000
1926,0,12,1000
1927,0,3,1000
1928,0,0,1000
1929,0,3,1000
1930,0,2,1000
1931,0,4,1000
1932,0,12,1000
1933,0,14,1000
1934,0,14,1000
1935,0,12,1000
1936,0,0,1000
1937,0,3,1000
1938,0,9,1000
1939,0,14,1000
1940,0,9,1000
1941,0,9,1000
1942,0,3,1000
1943,0,14,1000
1944,0,12,1000
1945,0,12,1000
1946,0,3,1000
1947,0,14,1000
1948,0,9,1000
1949,0,0,1000
1950,0,3,1000
1951,0,4,1000
1952,0,9,1000
1953,0,7,1000
1954,0,7,1000
1955,0,12,1000
1956,0,12,1000
1957,0,0,1000
1958,0,12,1000
1959,0,2,1000
1960,0,2,1000
1961,0,2,1000
1962,0,14,1000
1963,0,11,1000
1964,0,12,1000
1965,0,3,1000
1966,0,0,1000
1967,0,0,1000
1968,0,12,1000
1969,0,0,1000
1970,0,14,1000
1971,0,14,1000
1972,0,12,1000
1973,0,14,1000
1974,0,7,1000
1975,0,4,1000
1976,0,7,1000
1977,0,11,1000
1978,0,0,1000
1979,0,7,1000
1980,0,14,1000
1981,0,11,1000
1982,0,0,1000
1983,0,4,1000
1984,0,2,1000
1985,0,12,1000
1986,0,11,1000
1987,0,14,1000
1988,0,9,1000
1989,0,12,1000
1990,0,9,1000
1991,0,12,1000
1992,0,0,1000
1993,0,7,1000
1994,0,7,1000
1995,0,7,1000
1996,0,3,1000
1997,0,14,1000
1998,0,12,1000
1999,0,2,1000
2000,0,0,1000
2001,0,3,1000
2002,0,4,1000
2003,0,0,1000
2004,0,12,1000
2005,0,12,1000
2006,0,12,1000
2007,0,9,1000
2008,0,7,1000
2009,0,9,1000
2010,0,14,1000
2011,0,0,1000
2012,0,3,1000
2013,0,11,1000
2014,0,0,1000
2015,0,12,1000
2016,0,12,1000
2017,0,7,1000
2018,0,12,1000
2019,0,9,1000
2020,0,0,1000
2021,0,7,1000
2022,0,7,1000
2023,0,7,1000
2024,0,0,1000
2025,0,12,1000
2026,0,12,1000
2027,0,9,1000
2028,0,3,1000
2029,0,0,1000
2030,0,3,1000
2031,0,3,1000
2032,0,7,1000
2033,0,12,1000
2034,0,12,1000
2035,0,12,1000
2036,0,12,1000
2037,0,9,1000
2038,0,11,1000
2039,0,7,1000
2040,0,0,1000
2041,0,0,1000
2042,0,14,1000
2043,0,7,1000
2044,0,14,1000
2045,0,14,1000
2046,0,7,1000
2047,0,14,1000
2048,0,7,1000
2049,0,0,1000
2050,0,3,1000
2051,0,0,1000
2052,0,0,1000
2053,0,0,1000
2054,0,0,1000
2055,0,7,1000
2056,0,4,1000
2057,0,9,1000
2058,0,3,1000
2059,0,7,1000
2060,0,9,1000
2061,0,0,1000
2062,0,9,1000
2063,0,4,1000
2064,0,14,1000
2065,0,7,1000
2066,0,3,1000
2067,0,14,1000
2068,0,3,1000
2069,0,3,1000
2070,0,7,1000
2071,0,0,1000
2072,0,0,1000
2073,0,0,1000
2074,0,11,1000
2075,0,7,1000
2076,0,14,1000
2077,0,7,1000
2078,0,12,1000
2079,0,7,1000
2080,0,2,1000
2081,0,9,1000
2082,0,12,1000
2083,0,14,1000
2084,0,9,1000
2085,0,14,1000
2086,0,9,1000
2087,0,0,1000
2088,0,4,1000
2089,0,14,1000
2090,0,9,1000
2091,0,0,1000
2092,0,0,1000
2093,0,0,1000
2094,0,14,1000
2095,0,0,1000
2096,0,9,1000
2097,0,4,1000
2098,0,7,1000
2099,0,7,1000
2100,0,12,1000
2101,0,12,1000
2102,0,14,1000
2103,0,12,1000
2104,0,7,1000
2105,0,9,1000
2106,0,14,1000
2107,0,0,1000
2108,0,9,1000
2109,0,0,1000
2110,0,9,1000
2111,0,12,1000
2112,0,14,1000
2113,0,14,1000
2114,0,11,1000
2115,0,0,1000
2116,0,3,1000
2117,0,12,1000
2118,0,11,1000
2119,0,4,1000
2120,0,12,1000
2121,0,7,1000
2122,0,9,1000
2123,0,14,1000
2124,0,7,1000
2125,0,9,1000
2126,0,7,1000
2127,0,7,1000
2128,0,7,1000
2129,0,14,1000
2130,0,2,1000
2131,0,2,1000
2132,0,7,1000
2133,0,2,1000
2134,0,7,1000
2135,0,14,1000
2136,0,3,1000
2137,0,14,1000
2138,0,9,1000
2139,0,4,1000
2140,0,9,1000
2141,0,0,1000
2142,0,3,1000
2143,0,7,1000
2144,0,12,1000
2145,0,12,1000
2146,0,14,1000
2147,0,4,1000
2148,0,12,1000
2149,0,14,1000
2150,0,9,1000
2151,0,9,1000
2152,0,9,1000
2153,0,14,1000
2154,0,7,1000
2155,0,0,1000
2156,0,0,1000
2157,0,12,1000
2158,0,7,1000
2159,0,0,1000
2160,0,7,1000
2161,0,0,1000
2162,0,7,1000
2163,0,4,1000
2164,0,7,1000
2165,0,14,1000
2166,0,9,1000
2167,0,0,1000
2168,0,7,1000
2169,0,7,1000
2170,0,7,1000
2171,0,0,1000
2172,0,7,1000
2173,0,14,1000
2174,0,0,1000
2175,0,7,1000
2176,0,3,1000
2177,0,0,1000
2178,0,12,1000
2179,0,3,1000
2180,0,14,1000
2181,0,12,1000
2182,0,12,1000
2183,0,9,1000
2184,0,14,1000
2185,0,3,1000
2186,0,12,1000
2187,0,0,1000
2188,0,2,1000
2189,0,9,1000
2190,0,9,1000
2191,0,12,1000
2192,0,14,1000
2193,0,9,1000
2194,0,3,1000
2195,0,7,1000
2196,0,3,1000
2197,0,9,1000
2198,0,12,1000
2199,0,12,1000
2200,0,9,1000
2201,0,0,1000
2202,0,0,1000
2203,0,0,1000
2204,0,11,1000
2205,0,7,1000
2206,0,14,1000
2207,0,0,1000
2208,0,0,1000
2209,0,14,1000
2210,0,0,1000
2211,0,9,1000
2212,0,2,1000
2213,0,12,1000
2214,0,0,1000
2215,0,4,1000
2216,0,7,1000
2217,0,12,1000
2218,0,3,1000
2219,0,12,1000
2220,0,2,1000
2221,0,7,1000
2222,0,7,1000
2223,0,4,1000
2224,0,12,1000
2225,0,4,1000
2226,0,0,1000
2227,0,4,1000
2228,0,2,1000
2229,0,9,1000
2230,0,7,1000
2231,0,4,1000
2232,0,0,1000
2233,0,0,1000
2234,0,3,1000
2235,0,9,1000
2236,0,12,1000
2237,0,7,1000
2238,0,0,1000
2239,0,12,1000
2240,0,9,1000
2241,0,7,1000
2242,0,7,1000
2243,0,3,1000
2244,0,11,1000
2245,0,9,1000
2246,0,3,1000
2247,0,3,1000
2248,0,11,1000
2249,0,12,1000
2250,0,9,1000
2251,0,0,1000
2252,0,9,1000
2253,0,14,1000
2254,0,3,1000
2255,0,7,1000
2256,0,3,1000
2257,0,14,1000
2258,0,0,1000
2259,0,14,1000
2260,0,12,1000
2261,0,2,1000
2262,0,11,1000
2263,0,7,1000
2264,0,9,1000
2265,0,7,1000
2266,0,7,1000
2267,0,14,1000
2268,0,9,1000
2269,0,0,1000
2270,0,7,1000
2271,0,9,1000
2272,0,7,1000
2273,0,9,1000
2274,0,9,1000
2275,0,3,1000
2276,0,7,1000
2277,0,14,1000
2278,0,12,1000
2279,0,0,1000
2280,0,12,1000
2281,0,3,1000
2282,0,12,1000
2283,0,12,1000
2284,0,4,1000
2285,0,12,1000
2286,0,4,1000
2287,0,9,1000
2288,0,3,1000
2289,0,14,1000
2290,0,14,1000
2291,0,14,1000
2292,0,0,1000
2293,0,7,1000
2294,0,0,1000
2295,0,9,1000
2296,0,12,1000
2297,0,9,1000
2298,0,14,1000
2299,0,9,1000
2300,0,2,1000
2301,0,0,1000
2302,0,3,1000
2303,0,9,1000
2304,0,3,1000
2305,0,11,1000
2306,0,2,1000
2307,0,9,1000
2308,0,7,1000
2309,0,0,1000
2310,0,0,1000
2311,0,7,1000
2312,0,12,1000
2313,0,3,1000
2314,0,0,1000
2315,0,3,1000
2316,0,3,1000
2317,0,3,1000
2318,0,12,1000
2319,0,12,1000
2320,0,3,1000
2321,0,14,1000
2322,0,14,1000
2323,0,0,1000
2324,0,0,1000
2325,0,9,1000
2326,0,0,1000
2327,0,9,1000
2328,0,2,1000
2329,0,9,1000
2330,0,3,1000
2331,0,11,1000
2332,0,12,1000
2333,0,12,1000
2334,0,7,1000
2335,0,3,1000
2336,0,12,1000
2337,0,3,1000
2338,0,7,1000
2339,0,7,1000
2340,0,3,1000
2341,0,3,1000
2342,0,7,1000
2343,0,3,1000
2344,0,3,1000
2345,0,12,1000
2346,0,9,1000
2347,0,12,1000
2348,0,12,1000
2349,0,7,1000
2350,0,7,1000
2351,0,14,1000
2352,0,4,1000
2353,0,14,1000
2354,0,9,1000
2355,0,12,1000
2356,0,12,1000
2357,0,12,1000
2358,0,11,1000
2359,0,12,1000
2360,0,12,1000
2361,0,14,1000
2362,0,3,1000
2363,0,3,1000
2364,0,7,1000
2365,0,12,1000
2366,0,9,1000
2367,0,0,1000
2368,0,14,1000
2369,0,12,1000
2370,0,14,1000
2371,0,0,1000
2372,0,0,1000
2373,0,12,1000
2374,0,0,1000
2375,0,0,1000
2376,0,3,1000
2377,0,14,1000
2378,0,12,1000
2379,0,7,1000
2380,0,7,1000
2381,0,7,1000
2382,0,7,1000
2383,0,7,1000
2384,0,12,1000
2385,0,9,1000
2386,0,3,1000
2387,0,9,1000
2388,0,0,1000
2389,0,14,1000
2390,0,14,1000
2391,0,7,1000
2392,0,3,1000
2393,0,7,1000
2394,0,3,1000
2395,0,12,1000
2396,0,14,1000
2397,0,12,1000
2398,0,12,1000
2399,0,0,1000
2400,0,9,1000
2401,0,12,1000
2402,0,14,1000
2403,0,12,1000
2404,0,12,1000
2405,0,2,1000
2406,0,14,1000
2407,0,12,1000
2408,0,0,1000
2409,0,0,1000
2410,0,14,1000
2411,0,14,1000
2412,0,9,1000
2413,0,0,1000
2414,0,2,1000
2415,0,7,1000
2416,0,9,1000
2417,0,12,1000
2418,0,9,1000
2419,0,9,1000
2420,0,9,1000
2421,0,0,1000
2422,0,2,1000
2423,0,7,1000
2424,0,4,1000
2425,0,4,1000
2426,0,11,1000
2427,0,0,1000
2428,0,0,1000
2429,0,0,1000
2430,0,12,1000
2431,0,2,1000
2432,0,7,1000
2433,0,7,1000
2434,0,12,1000
2435,0,12,1000
2436,0,14,1000
2437,0,9,1000
2438,0,7,1000
2439,0,7,1000
2440,0,4,1000
2441,0,12,1000
2442,0,7,1000
2443,0,7,1000
2444,0,11,1000
2445,0,12,1000
2446,0,3,1000
2447,0,0,1000
2448,0,4,1000
2449,0,9,1000
2450,0,14,1000
2451,0,0,1000
2452,0,7,1000
2453,0,7,1000
2454,0,0,1000
2455,0,14,1000
2456,0,9,1000
2457,0,0,1000
2458,0,9,1000
2459,0,9,1000
2460,0,12,1000
2461,0,2,1000
2462,0,14,1000
2463,0,12,1000
2464,0,4,1000
2465,0,12,1000
2466,0,7,1000
2467,0,7,1000
2468,0,14,1000
2469,0,12,1000
2470,0,7,1000
2471,0,12,1000
2472,0,2,1000
2473,0,12,1000
2474,0,2,1000
2475,0,14,1000
2476,0,12,1000
2477,0,2,1000
2478,0,12,1000
2479,0,9,1000
2480,0,12,1000
2481,0,7,1000
2482,0,11,1000
2483,0,12,1000
2484,0,11,1000
2485,0,9,1000
2486,0,14,1000
2487,0,12,1000
2488,0,0,1000
2489,0,12,1000
2490,0,14,1000
2491,0,3,1000
2492,0,0,1000
2493,0,11,1000
2494,0,0,1000
2495,0,3,1000
2496,0,9,1000
2497,0,9,1000
2498,0,7,1000
2499,0,12,1000
2500,0,3,1000
2501,0,0,1000
2502,0,7,1000
2503,0,12,1000
2504,0,11,1000
2505,0,9,1000
2506,0,14,1000
2507,0,11,1000
2508,0,12,1000
2509,0,9,1000
2510,0,0,1000
2511,0,3,1000
2512,0,12,1000
2513,0,12,1000
2514,0,12,1000
2515,0,9,1000
2516,0,7,1000
2517,0,3,1000
2518,0,12,1000
2519,0,12,1000
2520,0,12,1000
2521,0,12,1000
2522,0,0,1000
2523,0,11,1000
2524,0,0,1000
2525,0,3,1000
2526,0,12,1000
2527,0,12,1000
2528,0,12,1000
2529,0,14,1000
2530,0,12,1000
2531,0,0,1000
2532,0,0,1000
2533,0,4,1000
2534,0,12,1000
2535,0,0,1000
2536,0,3,1000
2537,0,7,1000
2538,0,9,1000
2539,0,3,1000
2540,0,9,1000
2541,0,7,1000
2542,0,9,1000
2543,0,14,1000
2544,0,2,1000
2545,0,0,1000
2546,0,9,1000
2547,0,0,1000
2548,0,12,1000
2549,0,2,1000
2550,0,14,1000
2551,0,3,1000
2552,0,0,1000
2553,0,11,1000
2554,0,14,1000
2555,0,11,1000
2556,0,7,1000
2557,0,12,1000
2558,0,11,1000
2559,0,11,1000
2560,0,11,1000
2561,0,3,1000
2562,0,0,1000
2563,0,9,1000
2564,0,14,1000
2565,0,11,1000
2566,0,7,1000
2567,0,0,1000
2568,0,9,1000
2569,0,9,1000
2570,0,9,1000
2571,0,9,1000
2572,0,12,1000
2573,0,9,1000
2574,0,3,1000
2575,0,11,1000
2576,0,14,1000
2577,0,9,1000
2578,0,12,1000
2579,0,9,1000
2580,0,12,1000
2581,0,14,1000
2582,0,7,1000
2583,0,2,1000
2584,0,7,1000
2585,0,12,1000
2586,0,14,1000
2587,0,3,1000
2588,0,14,1000
2589,0,3,1000
2590,0,3,1000
2591,0,9,1000
2592,0,11,1000
2593,0,9,1000
2594,0,9,1000
2595,0,0,1000
2596,0,14,1000
2597,0,3,1000
2598,0,12,1000
2599,0,2,1000
2600,0,0,1000
2601,0,14,1000
2602,0,0,1000
2603,0,14,1000
2604,0,0,1000
2605,0,2,1000
2606,0,0,1000
2607,0,7,1000
2608,0,4,1000
2609,0,4,1000
2610,0,14,1000
2611,0,9,1000
2612,0,14,1000
2613,0,0,1000
2614,0,7,1000
2615,0,12,1000
2616,0,0,1000
2617,0,12,1000
2618,0,12,1000
2619,0,9,1000
2620,0,2,1000
2621,0,12,1000
2622,0,12,1000
2623,0,14,1000
2624,0,4,1000
2625,0,0,1000
2626,0,12,1000
2627,0,11,1000
2628,0,14,1000
2629,0,2,1000
2630,0,14,1000
2631,0,14,1000
2632,0,7,1000
2633,0,7,1000
2634,0,7,1000
2635,0,7,1000
2636,0,0,1000
2637,0,14,1000
2638,0,3,1000
2639,0,9,1000
2640,0,11,1000
2641,0,4,1000
2642,0,7,1000
2643,0,3,1000
2644,0,14,1000
2645,0,14,1000
2646,0,9,1000
2647,0,12,1000
2648,0,9,1000
2649,0,7,1000
2650,0,14,1000
2651,0,0,1000
2652,0,12,1000
2653,0,12,1000
2654,0,7,1000
2655,0,3,1000
2656,0,3,1000
2657,0,9,1000
2658,0,12,1000
2659,0,14,1000
2660,0,9,1000
2661,0,9,1000
2662,0,3,1000
2663,0,9,1000
2664,0,7,1000
2665,0,12,1000
2666,0,12,1000
2667,0,12,1000
2668,0,9,1000
2669,0,12,1000
2670,0,11,1000
2671,0,7,1000
2672,0,3,1000
2673,0,0,1000
2674,0,3,1000
2675,0,12,1000
2676,0,12,1000
2677,0,12,1000
2678,0,0,1000
2679,0,12,1000
2680,0,14,1000
2681,0,0,1000
2682,0,0,1000
2683,0,9,1000
2684,0,3,1000
2685,0,12,1000
2686,0,9,1000
2687,0,14,1000
2688,0,3,1000
2689,0,2,1000
2690,0,9,1000
2691,0,12,1000
2692,0,12,1000
2693,0,3,1000
2694,0,0,1000
2695,0,14,1000
2696,0,12,1000
2697,0,12,1000
2698,0,14,1000
2699,0,9,1000
2700,0,0,1000
2701,0,11,1000
2702,0,9,1000
2703,0,7,1000
2704,0,9,1000
2705,0,7,1000
2706,0,3,1000
2707,0,12,1000
2708,0,12,1000
2709,0,11,1000
2710,0,12,1000
2711,0,12,1000
2712,0,3,1000
2713,0,9,1000
2714,0,14,1000
2715,0,11,1000
2716,0,12,1000
2717,0,7,1000
2718,0,3,1000
2719,0,9,1000
2720,0,14,1000
2721,0,9,1000
2722,0,0,1000
2723,0,14,1000
2724,0,14,1000
2725,0,2,1000
2726,0,3,1000
2727,0,12,1000
2728,0,4,1000
2729,0,12,1000
2730,0,11,1000
2731,0,7,1000
2732,0,11,1000
2733,0,9,1000
2734,0,3,1000
2735,0,2,1000
2736,0,12,1000
2737,0,7,1000
2738,0,0,1000
2739,0,9,1000
2740,0,7,1000
2741,0,2,1000
2742,0,12,1000
2743,0,7,1000
2744,0,14,1000
2745,0,7,1000
2746,0,12,1000
2747,0,7,1000
2748,0,12,1000
2749,0,0,1000
2750,0,7,1000
2751,0,7,1000
2752,0,11,1000
2753,0,7,1000
2754,0,14,1000
2755,0,12,1000
2756,0,14,1000
2757,0,12,1000
2758,0,3,1000
2759,0,14,1000
2760,0,0,1000
2761,0,4,1000
2762,0,7,1000
2763,0,9,1000
2764,0,3,1000
2765,0,0,1000
2766,0,9,1000
2767,0,12,1000
2768,0,11,1000
2769,0,9,1000
2770,0,12,1000
2771,0,9,1000
2772,0,0,1000
2773,0,14,1000
2774,0,9,1000
2775,0,3,1000
2776,0,9,1000
2777,0,14,1000
2778,0,12,1000
2779,0,9,1000
2780,0,4,1000
2781,0,2,1000
2782,0,4,1000
2783,0,14,1000
2784,0,7,1000
2785,0,12,1000
2786,0,12,1000
2787,0,7,1000
2788,0,9,1000
2789,0,2,1000
2790,0,14,1000
2791,0,14,1000
2792,0,14,1000
2793,0,9,1000
2794,0,12,1000
2795,0,0,1000
2796,0,9,1000
2797,0,0,1000
2798,0,12,1000
2799,0,0,1000
2800,0,12,1000
2801,0,12,1000
2802,0,12,1000
2803,0,4,1000
2804,0,0,1000
2805,0,9,1000
2806,0,7,1000
2807,0,14,1000
2808,0,0,1000
2809,0,4,1000
2810,0,12,1000
2811,0,2,1000
2812,0,14,1000
2813,0,12,1000
2814,0,9,1000
2815,0,12,1000
2816,0,0,1000
2817,0,7,1000
2818,0,7,1000
2819,0,14,1000
2820,0,2,1000
2821,0,12,1000
2822,0,12,1000
2823,0,14,1000
2824,0,12,1000
2825,0,14,1000
2826,0,0,1000
2827,0,0,1000
2828,0,3,1000
2829,0,12,1000
2830,0,12,1000
2831,0,2,1000
2832,0,7,1000
2833,0,0,1000
2834,0,12,1000
2835,0,9,1000
2836,0,7,1000
2837,0,9,1000
2838,0,2,1000
2839,0,7,1000
2840,0,3,1000
2841,0,3,1000
2842,0,0,1000
2843,0,12,1000
2844,0,12,1000
2845,0,12,1000
2846,0,9,1000
2847,0,14,1000
2848,0,0,1000
2849,0,4,1000
2850,0,2,1000
2851,0,2,1000
2852,0,12,1000
2853,0,3,1000
2854,0,14,1000
2855,0,7,1000
2856,0,7,1000
2857,0,7,1000
2858,0,14,1000
2859,0,3,1000
2860,0,9,1000
2861,0,4,1000
2862,0,7,1000
2863,0,12,1000
2864,0,7,1000
2865,0,3,1000
2866,0,12,1000
2867,0,3,1000
2868,0,7,1000
2869,0,12,1000
2870,0,7,1000
2871,0,3,1000
2872,0,0,1000
2873,0,9,1000
2874,0,3,1000
2875,0,0,1000
2876,0,11,1000
2877,0,12,1000
2878,0,7,1000
2879,0,0,1000
2880,0,11,1000
2881,0,9,1000
2882,0,9,1000
2883,0,0,1000
2884,0,9,1000
2885,0,12,1000
2886,0,2,1000
2887,0,7,1000
2888,0,12,1000
2889,0,9,1000
2890,0,0,1000
2891,0,12,1000
2892,0,9,1000
2893,0,14,1000
2894,0,7,1000
2895,0,0,1000
2896,0,12,1000
